family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,ALGOUSDT,1h,2025-05-02 20:00:00+00:00,2025-05-08 23:00:00+00:00,short,148,0.2154,0.2254,-0.00416
trend,OPUSDT,4h,2025-05-02 20:00:00+00:00,2025-05-11 16:00:00+00:00,short,54,0.7123,0.8681,-0.0129
trend,XLMUSDT,1h,2025-05-03 00:00:00+00:00,2025-05-08 20:00:00+00:00,short,141,0.27356,0.28901,-0.00487
trend,TRXUSDT,1h,2025-05-03 02:00:00+00:00,2025-05-06 17:00:00+00:00,long,88,0.24882,0.24469,-0.00943
trend,1000SHIBUSDT,1h,2025-05-03 03:00:00+00:00,2025-05-08 17:00:00+00:00,short,135,0.013329,0.013927,-0.00417
trend,ATOMUSDT,1h,2025-05-03 03:00:00+00:00,2025-05-08 18:00:00+00:00,short,136,4.347,4.43,-0.004
trend,LDOUSDT,4h,2025-05-03 04:00:00+00:00,2025-05-03 20:00:00+00:00,long,5,0.8369,0.8218,-0.00715
trend,1000PEPEUSDT,1h,2025-05-03 06:00:00+00:00,2025-05-08 11:00:00+00:00,short,126,0.008505,0.009096,-0.00408
trend,RUNEUSDT,1h,2025-05-03 08:00:00+00:00,2025-05-08 21:00:00+00:00,short,134,1.271,1.372,-0.00465
trend,HBARUSDT,1h,2025-05-03 12:00:00+00:00,2025-05-08 17:00:00+00:00,short,126,0.18233,0.18996,-0.00427
trend,XRPUSDT,1h,2025-05-03 12:00:00+00:00,2025-05-08 20:00:00+00:00,short,129,2.1959,2.3115,-0.00533
trend,1000LUNCUSDT,1h,2025-05-03 15:00:00+00:00,2025-05-08 22:00:00+00:00,short,128,0.06086,0.06372,-0.0053
trend,APTUSDT,1h,2025-05-03 15:00:00+00:00,2025-05-09 04:00:00+00:00,short,134,5.2196,5.5322,-0.00391
trend,STXUSDT,1h,2025-05-03 16:00:00+00:00,2025-05-07 12:00:00+00:00,short,93,0.7823,0.871,-0.00579
trend,CFXUSDT,1h,2025-05-03 18:00:00+00:00,2025-05-08 21:00:00+00:00,short,124,0.07403,0.08376,-0.0091
trend,JASMYUSDT,1h,2025-05-03 19:00:00+00:00,2025-05-08 18:00:00+00:00,short,120,0.016065,0.017125,-0.00418
trend,FILUSDT,1h,2025-05-03 20:00:00+00:00,2025-05-08 19:00:00+00:00,short,120,2.656,2.86,-0.00628
trend,LINKUSDT,1h,2025-05-03 20:00:00+00:00,2025-05-08 15:00:00+00:00,short,116,14.39,15.22,-0.00521
trend,NEARUSDT,1h,2025-05-03 20:00:00+00:00,2025-05-08 20:00:00+00:00,short,121,2.441,2.689,-0.00561
trend,ARBUSDT,1h,2025-05-03 22:00:00+00:00,2025-05-08 18:00:00+00:00,short,117,0.3218,0.3503,-0.00616
trend,DOTUSDT,1h,2025-05-03 23:00:00+00:00,2025-05-08 11:00:00+00:00,short,109,4.024,4.247,-0.00472
trend,LDOUSDT,4h,2025-05-04 00:00:00+00:00,2025-05-09 08:00:00+00:00,short,33,0.8168,1.0257,-0.01367
trend,ATOMUSDT,4h,2025-05-04 00:00:00+00:00,2025-05-09 20:00:00+00:00,short,36,4.204,4.945,-0.01361
trend,FETUSDT,1h,2025-05-04 01:00:00+00:00,2025-05-08 10:00:00+00:00,short,106,0.688,0.7371,-0.00436
trend,GRTUSDT,1h,2025-05-04 01:00:00+00:00,2025-05-08 16:00:00+00:00,short,112,0.09318,0.10017,-0.00618
trend,VETUSDT,1h,2025-05-04 06:00:00+00:00,2025-05-08 19:00:00+00:00,short,110,0.025834,0.027486,-0.00544
trend,SUIUSDT,1h,2025-05-04 08:00:00+00:00,2025-05-05 20:00:00+00:00,short,37,3.2169,3.4121,-0.00336
trend,CFXUSDT,4h,2025-05-04 08:00:00+00:00,2025-05-09 20:00:00+00:00,short,34,0.07299,0.08887,-0.01237
trend,DASHUSDT,1h,2025-05-04 09:00:00+00:00,2025-05-09 02:00:00+00:00,short,114,21.79,23.48,-0.00519
trend,SOLUSDT,1h,2025-05-04 10:00:00+00:00,2025-05-08 05:00:00+00:00,short,92,145.32,150.11,-0.00352
trend,ETCUSDT,1h,2025-05-04 10:00:00+00:00,2025-05-08 12:00:00+00:00,short,99,16.281,17.28,-0.00565
trend,INJUSDT,1h,2025-05-04 11:00:00+00:00,2025-05-08 10:00:00+00:00,short,96,9.478,10.487,-0.00661
trend,LDOUSDT,1h,2025-05-04 11:00:00+00:00,2025-05-08 16:00:00+00:00,short,102,0.8157,0.9024,-0.00646
trend,1000FLOKIUSDT,1h,2025-05-04 15:00:00+00:00,2025-05-08 14:00:00+00:00,short,96,0.07655,0.08448,-0.00547
trend,DOGEUSDT,1h,2025-05-04 15:00:00+00:00,2025-05-08 11:00:00+00:00,short,93,0.17362,0.18302,-0.00476
trend,IMXUSDT,1h,2025-05-04 17:00:00+00:00,2025-05-08 21:00:00+00:00,short,101,0.5518,0.612,-0.00651
trend,XTZUSDT,1h,2025-05-04 19:00:00+00:00,2025-05-08 12:00:00+00:00,short,90,0.538,0.566,-0.004
trend,BCHUSDT,1h,2025-05-04 23:00:00+00:00,2025-05-07 05:00:00+00:00,short,55,355.64,369.9,-0.00388
trend,ADAUSDT,1h,2025-05-04 23:00:00+00:00,2025-05-08 13:00:00+00:00,short,87,0.6756,0.7191,-0.0045
trend,1000LUNCUSDT,4h,2025-05-05 00:00:00+00:00,2025-05-09 20:00:00+00:00,short,30,0.05982,0.06712,-0.01131
trend,BNBUSDT,4h,2025-05-05 12:00:00+00:00,2025-05-07 04:00:00+00:00,short,11,597.07,606.61,-0.0045
trend,IOTAUSDT,1h,2025-05-05 15:00:00+00:00,2025-05-08 08:00:00+00:00,short,66,0.203,0.2182,-0.00386
trend,ARBUSDT,4h,2025-05-05 16:00:00+00:00,2025-05-09 08:00:00+00:00,short,23,0.311,0.3784,-0.01362
trend,ENSUSDT,1h,2025-05-05 17:00:00+00:00,2025-05-08 08:00:00+00:00,short,64,17.741,19.425,-0.00523
trend,SUIUSDT,1h,2025-05-05 21:00:00+00:00,2025-05-06 11:00:00+00:00,long,15,3.4044,3.1962,-0.01182
trend,FILUSDT,4h,2025-05-06 00:00:00+00:00,2025-05-09 08:00:00+00:00,short,21,2.62,3.026,-0.01146
trend,LTCUSDT,1h,2025-05-06 04:00:00+00:00,2025-05-07 04:00:00+00:00,short,25,82.94,91.54,-0.00732
trend,BTCUSDT,1h,2025-05-06 10:00:00+00:00,2025-05-07 01:00:00+00:00,short,16,93896.1,97208.6,-0.00621
trend,ETCUSDT,4h,2025-05-06 12:00:00+00:00,2025-05-08 16:00:00+00:00,short,14,15.768,18.05,-0.01265
trend,NEARUSDT,4h,2025-05-06 12:00:00+00:00,2025-05-09 04:00:00+00:00,short,17,2.272,2.884,-0.01431
trend,CRVUSDT,1h,2025-05-06 12:00:00+00:00,2025-05-08 10:00:00+00:00,short,47,0.648,0.734,-0.00677
trend,SUIUSDT,1h,2025-05-06 12:00:00+00:00,2025-05-08 04:00:00+00:00,short,41,3.2183,3.5949,-0.00594
trend,ETHUSDT,1h,2025-05-06 16:00:00+00:00,2025-05-07 06:00:00+00:00,short,15,1762.1,1829.8,-0.00437
trend,TRXUSDT,1h,2025-05-06 18:00:00+00:00,2025-05-08 01:00:00+00:00,short,32,0.24538,0.2485,-0.00322
trend,APTUSDT,4h,2025-05-06 20:00:00+00:00,2025-05-10 00:00:00+00:00,short,20,4.7578,5.6516,-0.01402
trend,MKRUSDT,1h,2025-05-06 20:00:00+00:00,2025-05-08 08:00:00+00:00,short,37,1430.8,1602.7,-0.00587
trend,DOTUSDT,4h,2025-05-07 00:00:00+00:00,2025-05-08 12:00:00+00:00,short,10,3.962,4.296,-0.00667
trend,BTCUSDT,1h,2025-05-07 02:00:00+00:00,2025-05-29 20:00:00+00:00,long,547,96582.3,106134.1,0.03176
trend,LTCUSDT,1h,2025-05-07 05:00:00+00:00,2025-05-18 02:00:00+00:00,long,262,91.45,96.5,0.0059
trend,BNBUSDT,1h,2025-05-07 06:00:00+00:00,2025-05-18 00:00:00+00:00,long,259,604.75,641.35,0.03767
trend,BCHUSDT,1h,2025-05-07 06:00:00+00:00,2025-05-15 19:00:00+00:00,long,206,368.92,393.82,0.01625
trend,ETHUSDT,1h,2025-05-07 07:00:00+00:00,2025-05-25 22:00:00+00:00,long,448,1837.26,2547.97,0.07474
trend,BNBUSDT,4h,2025-05-07 08:00:00+00:00,2025-06-18 20:00:00+00:00,long,256,606.38,644.33,0.03263
trend,XRPUSDT,4h,2025-05-07 12:00:00+00:00,2025-05-08 20:00:00+00:00,short,9,2.1255,2.3266,-0.00734
trend,STXUSDT,1h,2025-05-07 13:00:00+00:00,2025-05-15 12:00:00+00:00,long,192,0.8671,0.8865,0.00238
trend,AVAXUSDT,4h,2025-05-07 20:00:00+00:00,2025-05-09 00:00:00+00:00,short,8,19.537,22.063,-0.00918
trend,DASHUSDT,4h,2025-05-07 20:00:00+00:00,2025-05-09 00:00:00+00:00,short,8,21.4,23.32,-0.00585
trend,HBARUSDT,4h,2025-05-08 00:00:00+00:00,2025-05-08 08:00:00+00:00,short,3,0.18183,0.18559,-0.00384
trend,SUIUSDT,1d,2025-05-08 00:00:00+00:00,2025-10-17 00:00:00+00:00,long,163,4.0355,2.4359,-0.03062
trend,TRXUSDT,1h,2025-05-08 02:00:00+00:00,2025-05-19 11:00:00+00:00,long,274,0.24944,0.26363,0.02743
trend,SUIUSDT,1h,2025-05-08 05:00:00+00:00,2025-05-17 08:00:00+00:00,long,220,3.5785,3.789,0.00707
trend,SOLUSDT,1h,2025-05-08 06:00:00+00:00,2025-05-17 20:00:00+00:00,long,231,150.55,167.44,0.03083
trend,MKRUSDT,1h,2025-05-08 09:00:00+00:00,2025-05-18 02:00:00+00:00,long,234,1616.3,1728.0,0.01532
trend,IOTAUSDT,1h,2025-05-08 09:00:00+00:00,2025-05-16 09:00:00+00:00,long,193,0.2172,0.2338,0.01508
trend,ENSUSDT,1h,2025-05-08 09:00:00+00:00,2025-05-17 15:00:00+00:00,long,223,19.507,21.652,0.0185
trend,CRVUSDT,1h,2025-05-08 11:00:00+00:00,2025-05-15 05:00:00+00:00,long,163,0.726,0.693,-0.00562
trend,INJUSDT,1h,2025-05-08 11:00:00+00:00,2025-05-17 06:00:00+00:00,long,212,10.499,11.647,0.02646
trend,FETUSDT,1h,2025-05-08 11:00:00+00:00,2025-05-16 06:00:00+00:00,long,188,0.7312,0.7924,0.01203
trend,HBARUSDT,4h,2025-05-08 12:00:00+00:00,2025-05-28 20:00:00+00:00,long,123,0.19138,0.18593,0.0053
trend,DOTUSDT,1h,2025-05-08 12:00:00+00:00,2025-05-17 11:00:00+00:00,long,216,4.222,4.683,0.0283
trend,1000PEPEUSDT,1h,2025-05-08 12:00:00+00:00,2025-05-18 03:00:00+00:00,long,232,0.009266,0.012326,0.04749
trend,DOGEUSDT,1h,2025-05-08 12:00:00+00:00,2025-05-18 01:00:00+00:00,long,230,0.18369,0.21645,0.04124
trend,ETCUSDT,1h,2025-05-08 13:00:00+00:00,2025-05-17 04:00:00+00:00,long,208,17.268,18.454,0.02074
trend,XTZUSDT,1h,2025-05-08 13:00:00+00:00,2025-05-17 11:00:00+00:00,long,215,0.565,0.613,0.02649
trend,ADAUSDT,1h,2025-05-08 14:00:00+00:00,2025-05-17 01:00:00+00:00,long,204,0.7223,0.7412,0.0112
trend,1000FLOKIUSDT,1h,2025-05-08 15:00:00+00:00,2025-05-17 03:00:00+00:00,long,205,0.08657,0.09378,0.02454
trend,LINKUSDT,1h,2025-05-08 16:00:00+00:00,2025-05-17 03:00:00+00:00,long,204,15.262,15.507,0.00857
trend,DOTUSDT,4h,2025-05-08 16:00:00+00:00,2025-05-31 00:00:00+00:00,long,135,4.329,3.958,-0.00415
trend,LDOUSDT,1h,2025-05-08 17:00:00+00:00,2025-05-16 19:00:00+00:00,long,195,0.9003,0.9836,0.01871
trend,GRTUSDT,1h,2025-05-08 17:00:00+00:00,2025-05-17 05:00:00+00:00,long,205,0.09981,0.10731,0.0191
trend,1000SHIBUSDT,1h,2025-05-08 18:00:00+00:00,2025-05-16 21:00:00+00:00,long,196,0.014013,0.014734,0.01989
trend,HBARUSDT,1h,2025-05-08 18:00:00+00:00,2025-05-16 17:00:00+00:00,long,192,0.19054,0.19755,0.01549
trend,JASMYUSDT,1h,2025-05-08 19:00:00+00:00,2025-05-16 20:00:00+00:00,long,194,0.017224,0.017986,0.01387
trend,ARBUSDT,1h,2025-05-08 19:00:00+00:00,2025-05-17 04:00:00+00:00,long,202,0.3541,0.3821,0.03316
trend,ATOMUSDT,1h,2025-05-08 19:00:00+00:00,2025-05-17 02:00:00+00:00,long,200,4.451,4.711,0.02717
trend,ETCUSDT,4h,2025-05-08 20:00:00+00:00,2025-05-31 20:00:00+00:00,long,139,18.627,16.924,-0.00753
trend,VETUSDT,1h,2025-05-08 20:00:00+00:00,2025-05-16 21:00:00+00:00,long,194,0.028054,0.028806,0.01662
trend,FILUSDT,1h,2025-05-08 20:00:00+00:00,2025-05-16 18:00:00+00:00,long,191,2.906,2.933,0.01084
trend,XLMUSDT,1h,2025-05-08 21:00:00+00:00,2025-05-17 01:00:00+00:00,long,197,0.28901,0.28725,0.0048
trend,NEARUSDT,1h,2025-05-08 21:00:00+00:00,2025-05-16 22:00:00+00:00,long,194,2.692,2.789,0.01026
trend,XRPUSDT,1h,2025-05-08 21:00:00+00:00,2025-05-17 10:00:00+00:00,long,206,2.3017,2.3555,0.01187
trend,COMPUSDT,1h,2025-05-08 21:00:00+00:00,2025-05-17 10:00:00+00:00,long,206,43.21,43.47,0.00335
trend,CFXUSDT,1h,2025-05-08 22:00:00+00:00,2025-05-17 02:00:00+00:00,long,197,0.08536,0.0864,0.01842
trend,ICPUSDT,1h,2025-05-08 22:00:00+00:00,2025-05-17 01:00:00+00:00,long,196,5.171,5.155,0.00835
trend,UNIUSDT,1h,2025-05-08 22:00:00+00:00,2025-05-16 22:00:00+00:00,long,193,5.87,6.077,0.00717
trend,RUNEUSDT,1h,2025-05-08 22:00:00+00:00,2025-05-18 00:00:00+00:00,long,219,1.37,1.697,0.04412
trend,IMXUSDT,1h,2025-05-08 22:00:00+00:00,2025-05-17 03:00:00+00:00,long,198,0.6096,0.6401,0.01262
trend,1000LUNCUSDT,1h,2025-05-08 23:00:00+00:00,2025-05-16 01:00:00+00:00,long,171,0.06402,0.06415,0.00998
trend,XRPUSDT,4h,2025-05-09 00:00:00+00:00,2025-05-30 12:00:00+00:00,long,130,2.2941,2.1822,-0.01046
trend,ALGOUSDT,1h,2025-05-09 00:00:00+00:00,2025-05-16 08:00:00+00:00,long,177,0.2258,0.226,0.00452
trend,AVAXUSDT,1h,2025-05-09 00:00:00+00:00,2025-05-17 02:00:00+00:00,long,195,22.207,22.59,0.00934
trend,DASHUSDT,1h,2025-05-09 03:00:00+00:00,2025-05-16 19:00:00+00:00,long,185,23.32,23.83,0.00427
trend,AVAXUSDT,4h,2025-05-09 04:00:00+00:00,2025-05-31 20:00:00+00:00,long,137,23.011,20.786,-0.00201
trend,DASHUSDT,4h,2025-05-09 04:00:00+00:00,2025-05-31 12:00:00+00:00,long,135,23.82,21.75,-0.01415
trend,APTUSDT,1h,2025-05-09 05:00:00+00:00,2025-05-16 00:00:00+00:00,long,164,5.5794,5.332,-0.0011
trend,NEARUSDT,4h,2025-05-09 08:00:00+00:00,2025-05-31 16:00:00+00:00,long,135,2.925,2.421,-0.01866
trend,ARBUSDT,4h,2025-05-09 12:00:00+00:00,2025-06-01 12:00:00+00:00,long,139,0.3753,0.3391,0.00098
trend,LDOUSDT,4h,2025-05-09 12:00:00+00:00,2025-05-25 20:00:00+00:00,long,99,1.0113,0.8741,-0.01677
trend,FILUSDT,4h,2025-05-09 12:00:00+00:00,2025-05-30 04:00:00+00:00,long,125,3.021,2.649,-0.02271
trend,OPUSDT,1h,2025-05-09 15:00:00+00:00,2025-05-16 10:00:00+00:00,long,164,0.745,0.7649,0.01136
trend,ATOMUSDT,4h,2025-05-10 00:00:00+00:00,2025-05-31 08:00:00+00:00,long,129,4.939,4.238,-0.02572
trend,CFXUSDT,4h,2025-05-10 00:00:00+00:00,2025-05-31 04:00:00+00:00,long,128,0.09135,0.07398,-0.02168
trend,1000LUNCUSDT,4h,2025-05-10 00:00:00+00:00,2025-05-25 12:00:00+00:00,long,94,0.06957,0.05991,-0.0217
trend,APTUSDT,4h,2025-05-10 04:00:00+00:00,2025-05-20 00:00:00+00:00,long,60,5.7797,5.2524,-0.00959
trend,XTZUSDT,4h,2025-05-10 16:00:00+00:00,2025-05-31 12:00:00+00:00,long,126,0.653,0.566,-0.02055
trend,COMPUSDT,4h,2025-05-10 16:00:00+00:00,2025-05-26 08:00:00+00:00,long,95,47.8,42.38,-0.01471
trend,UNIUSDT,4h,2025-05-10 20:00:00+00:00,2025-08-29 12:00:00+00:00,long,665,7.555,9.542,0.08198
trend,ICPUSDT,4h,2025-05-11 08:00:00+00:00,2025-05-31 04:00:00+00:00,long,120,5.642,4.767,-0.02745
trend,OPUSDT,4h,2025-05-11 20:00:00+00:00,2025-05-19 12:00:00+00:00,long,47,0.8623,0.7014,-0.02587
trend,MKRUSDT,1d,2025-05-15 00:00:00+00:00,2025-09-22 00:00:00+00:00,long,131,1812.9,1650.1,-0.00973
trend,HBARUSDT,1d,2025-05-15 00:00:00+00:00,2025-06-01 00:00:00+00:00,long,18,0.19792,0.16859,-0.02994
trend,CRVUSDT,1h,2025-05-15 06:00:00+00:00,2025-05-21 07:00:00+00:00,short,146,0.692,0.744,-0.00365
trend,STXUSDT,1h,2025-05-15 13:00:00+00:00,2025-05-22 01:00:00+00:00,short,157,0.8787,0.9404,-0.0032
trend,BCHUSDT,1h,2025-05-15 20:00:00+00:00,2025-05-19 01:00:00+00:00,short,78,394.67,398.83,-0.00137
trend,XLMUSDT,1d,2025-05-16 00:00:00+00:00,2025-06-07 00:00:00+00:00,long,23,0.29292,0.2645,-0.01677
trend,APTUSDT,1h,2025-05-16 01:00:00+00:00,2025-05-22 16:00:00+00:00,short,160,5.3514,5.6616,-0.004
trend,1000LUNCUSDT,1h,2025-05-16 02:00:00+00:00,2025-05-22 13:00:00+00:00,short,156,0.06442,0.06499,-0.00156
trend,FETUSDT,1h,2025-05-16 07:00:00+00:00,2025-05-22 01:00:00+00:00,short,139,0.7927,0.8186,-0.00194
trend,ALGOUSDT,1h,2025-05-16 09:00:00+00:00,2025-05-22 01:00:00+00:00,short,137,0.2293,0.2318,-0.00183
trend,IOTAUSDT,1h,2025-05-16 10:00:00+00:00,2025-05-22 10:00:00+00:00,short,145,0.2351,0.2343,-0.00102
trend,OPUSDT,1h,2025-05-16 11:00:00+00:00,2025-05-22 10:00:00+00:00,short,144,0.757,0.7821,-0.00163
trend,HBARUSDT,1h,2025-05-16 18:00:00+00:00,2025-05-22 07:00:00+00:00,short,134,0.19831,0.20241,-0.00208
trend,FILUSDT,1h,2025-05-16 19:00:00+00:00,2025-05-22 06:00:00+00:00,short,132,2.934,2.998,-0.00159
trend,DASHUSDT,1h,2025-05-16 20:00:00+00:00,2025-05-22 01:00:00+00:00,short,126,23.64,24.13,-0.00176
trend,LDOUSDT,1h,2025-05-16 20:00:00+00:00,2025-05-23 04:00:00+00:00,short,153,0.9712,0.9829,-1e-05
trend,JASMYUSDT,1h,2025-05-16 21:00:00+00:00,2025-05-22 04:00:00+00:00,short,128,0.018077,0.018874,-0.0027
trend,1000SHIBUSDT,1h,2025-05-16 22:00:00+00:00,2025-05-22 08:00:00+00:00,short,131,0.014481,0.015351,-0.00269
trend,VETUSDT,1h,2025-05-16 22:00:00+00:00,2025-05-22 05:00:00+00:00,short,128,0.028438,0.02983,-0.00224
trend,UNIUSDT,1h,2025-05-16 23:00:00+00:00,2025-05-22 02:00:00+00:00,short,124,6.075,6.336,-0.00225
trend,NEARUSDT,1h,2025-05-16 23:00:00+00:00,2025-05-22 07:00:00+00:00,short,129,2.793,2.967,-0.00292
trend,BNBUSDT,1d,2025-05-17 00:00:00+00:00,2026-02-04 00:00:00+00:00,long,264,639.42,697.49,0.12841
trend,ADAUSDT,1d,2025-05-17 00:00:00+00:00,2025-06-07 00:00:00+00:00,long,22,0.7424,0.664,-0.01098
trend,ADAUSDT,1h,2025-05-17 02:00:00+00:00,2025-05-22 06:00:00+00:00,short,125,0.7468,0.7867,-0.00348
trend,ICPUSDT,1h,2025-05-17 02:00:00+00:00,2025-05-22 08:00:00+00:00,short,127,5.157,5.56,-0.00424
trend,XLMUSDT,1h,2025-05-17 02:00:00+00:00,2025-05-22 09:00:00+00:00,short,128,0.28847,0.30173,-0.00382
trend,ATOMUSDT,1h,2025-05-17 03:00:00+00:00,2025-05-21 17:00:00+00:00,short,111,4.74,4.859,-0.00224
trend,CFXUSDT,1h,2025-05-17 03:00:00+00:00,2025-05-21 17:00:00+00:00,short,111,0.08737,0.09125,-0.00282
trend,AVAXUSDT,1h,2025-05-17 03:00:00+00:00,2025-05-22 09:00:00+00:00,short,127,22.751,24.484,-0.00415
trend,ZECUSDT,1h,2025-05-17 03:00:00+00:00,2025-05-21 20:00:00+00:00,short,114,40.14,41.9,-0.00337
trend,1000FLOKIUSDT,1h,2025-05-17 04:00:00+00:00,2025-05-21 20:00:00+00:00,short,113,0.09407,0.1004,-0.00307
trend,IMXUSDT,1h,2025-05-17 04:00:00+00:00,2025-05-22 03:00:00+00:00,short,120,0.6437,0.693,-0.00373
trend,LINKUSDT,1h,2025-05-17 04:00:00+00:00,2025-05-22 03:00:00+00:00,short,120,15.588,16.404,-0.00321
trend,ARBUSDT,1h,2025-05-17 05:00:00+00:00,2025-05-21 20:00:00+00:00,short,112,0.3763,0.4052,-0.00287
trend,ETCUSDT,1h,2025-05-17 05:00:00+00:00,2025-05-22 04:00:00+00:00,short,120,18.265,19.5,-0.00339
trend,GRTUSDT,1h,2025-05-17 06:00:00+00:00,2025-05-22 02:00:00+00:00,short,117,0.10787,0.11622,-0.00394
trend,INJUSDT,1h,2025-05-17 07:00:00+00:00,2025-05-21 22:00:00+00:00,short,112,11.629,12.331,-0.00291
trend,SUIUSDT,1h,2025-05-17 09:00:00+00:00,2025-05-20 21:00:00+00:00,short,85,3.7776,3.8981,-0.00162
trend,XRPUSDT,1h,2025-05-17 11:00:00+00:00,2025-05-22 12:00:00+00:00,short,122,2.3519,2.4282,-0.00226
trend,COMPUSDT,1h,2025-05-17 11:00:00+00:00,2025-05-22 20:00:00+00:00,short,130,43.4,44.86,-0.00209
trend,XTZUSDT,1h,2025-05-17 12:00:00+00:00,2025-05-22 07:00:00+00:00,short,116,0.61,0.649,-0.00339
trend,DOTUSDT,1h,2025-05-17 12:00:00+00:00,2025-05-22 08:00:00+00:00,short,117,4.66,4.889,-0.00238
trend,ENSUSDT,1h,2025-05-17 16:00:00+00:00,2025-05-21 12:00:00+00:00,short,93,21.564,22.324,-0.00169
trend,SOLUSDT,1h,2025-05-17 21:00:00+00:00,2025-05-18 14:00:00+00:00,short,18,166.93,174.29,-0.00269
trend,BNBUSDT,1h,2025-05-18 01:00:00+00:00,2025-05-18 16:00:00+00:00,short,16,642.37,653.75,-0.00247
trend,RUNEUSDT,1h,2025-05-18 01:00:00+00:00,2025-05-18 14:00:00+00:00,short,14,1.695,1.889,-0.00459
trend,DOGEUSDT,1h,2025-05-18 02:00:00+00:00,2025-05-18 10:00:00+00:00,short,9,0.21631,0.2225,-0.00134
trend,LTCUSDT,1h,2025-05-18 03:00:00+00:00,2025-05-18 17:00:00+00:00,short,15,96.32,100.05,-0.00227
trend,MKRUSDT,1h,2025-05-18 03:00:00+00:00,2025-05-23 03:00:00+00:00,short,121,1725.6,1796.4,-0.00219
trend,1000PEPEUSDT,1h,2025-05-18 04:00:00+00:00,2025-05-18 09:00:00+00:00,short,6,0.012364,0.013208,-0.00253
trend,1000PEPEUSDT,1h,2025-05-18 10:00:00+00:00,2025-05-25 20:00:00+00:00,long,179,0.013339,0.013,0.00128
trend,DOGEUSDT,1h,2025-05-18 11:00:00+00:00,2025-05-25 09:00:00+00:00,long,167,0.22215,0.21889,-0.00179
trend,RUNEUSDT,1h,2025-05-18 15:00:00+00:00,2025-05-20 17:00:00+00:00,long,51,1.925,1.763,-0.00855
trend,SOLUSDT,1h,2025-05-18 15:00:00+00:00,2025-05-19 05:00:00+00:00,long,15,176.2,162.61,-0.01389
trend,BNBUSDT,1h,2025-05-18 17:00:00+00:00,2025-05-18 21:00:00+00:00,long,5,647.62,642.17,-0.00726
trend,LTCUSDT,1h,2025-05-18 18:00:00+00:00,2025-05-19 05:00:00+00:00,long,12,98.61,95.25,-0.0092
trend,BNBUSDT,1h,2025-05-18 22:00:00+00:00,2025-05-19 00:00:00+00:00,short,3,648.05,647.1,-0.00119
trend,BNBUSDT,1h,2025-05-19 01:00:00+00:00,2025-05-19 03:00:00+00:00,long,3,643.37,638.42,-0.00513
trend,BCHUSDT,1h,2025-05-19 02:00:00+00:00,2025-05-19 03:00:00+00:00,long,2,396.67,391.31,-0.0047
trend,SPY_eq,1d,2025-05-19 04:00:00+00:00,2026-08-04 04:00:00+00:00,long,304,586.596924,771.330017,0.2861
trend,BNBUSDT,1h,2025-05-19 04:00:00+00:00,2025-05-20 03:00:00+00:00,short,24,635.8,650.67,-0.00244
trend,BCHUSDT,1h,2025-05-19 04:00:00+00:00,2025-05-21 20:00:00+00:00,short,65,384.95,404.95,-0.00282
trend,LTCUSDT,1h,2025-05-19 06:00:00+00:00,2025-05-22 20:00:00+00:00,short,87,94.36,99.55,-0.00254
trend,SOLUSDT,1h,2025-05-19 06:00:00+00:00,2025-05-21 17:00:00+00:00,short,60,159.56,167.02,-0.00184
trend,TRXUSDT,1h,2025-05-19 12:00:00+00:00,2025-05-20 09:00:00+00:00,short,22,0.26388,0.27214,-0.00376
trend,OPUSDT,4h,2025-05-19 16:00:00+00:00,2025-05-23 00:00:00+00:00,short,21,0.7112,0.8387,-0.00633
trend,BNBUSDT,1h,2025-05-20 04:00:00+00:00,2025-05-30 23:00:00+00:00,long,260,651.39,655.0,-0.00308
trend,APTUSDT,4h,2025-05-20 04:00:00+00:00,2025-05-23 00:00:00+00:00,short,18,5.1479,5.987,-0.00645
trend,QQQ_eq,1d,2025-05-20 04:00:00+00:00,2026-08-04 04:00:00+00:00,long,303,517.195435,723.849976,0.28509
trend,MSFT_eq,1d,2025-05-20 04:00:00+00:00,2026-02-02 05:00:00+00:00,long,177,454.539368,421.492981,-0.08961
trend,TRXUSDT,1h,2025-05-20 10:00:00+00:00,2025-05-30 20:00:00+00:00,long,251,0.27328,0.2712,-0.00486
trend,RUNEUSDT,1h,2025-05-20 18:00:00+00:00,2025-05-20 23:00:00+00:00,short,6,1.738,1.798,-0.00094
trend,SUIUSDT,1h,2025-05-20 22:00:00+00:00,2025-05-23 17:00:00+00:00,long,68,3.8854,3.6965,-0.00635
trend,RUNEUSDT,1h,2025-05-21 00:00:00+00:00,2025-05-29 16:00:00+00:00,long,209,1.798,1.833,0.00073
trend,CRVUSDT,1h,2025-05-21 08:00:00+00:00,2025-05-30 01:00:00+00:00,long,210,0.74,0.72,-0.00461
trend,ENSUSDT,1h,2025-05-21 13:00:00+00:00,2025-05-25 02:00:00+00:00,long,86,22.428,21.75,-0.0046
trend,SOLUSDT,1h,2025-05-21 18:00:00+00:00,2025-05-28 21:00:00+00:00,long,172,167.77,171.44,0.00147
trend,CFXUSDT,1h,2025-05-21 18:00:00+00:00,2025-05-24 20:00:00+00:00,long,75,0.09152,0.08783,-0.00595
trend,ATOMUSDT,1h,2025-05-21 18:00:00+00:00,2025-05-24 19:00:00+00:00,long,74,4.891,4.76,-0.00586
